11	23467.0	15	43	185	594	1633	3976	7801	13987	19842	20814	13436	6470	2391	729	307	303	353	365	488	506	541	606	616	630	571	528	476	428	322	284	216	202	121	111	62	55	39	40	21	27	18	10	18	12	7	8	12	9	7	8	6	1	4	2	3	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	9	28	60	115	159	232	325	355	484	505	541	606	616	630	571	528	476	428	322	284	216	202	121	111	62	55	39	40	21	27	18	10	18	12	7	8	12	9	7	8	6	1	4	2	3	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
12	23466.0	1	2	10	41	173	441	906	1761	2727	3075	2450	1602	1172	973	1046	1238	1352	1605	1815	1903	2061	2310	2238	2328	2375	2200	2172	2224	2078	2022	2021	1849	1967	1978	1849	1860	1947	1874	1636	1838	1694	1721	1698	1507	1571	1522	1335	1297	1241	1301	1154	1100	1074	990	975	950	857	824	786	806	669	691	644	615	567	472	498	505	405	397	394	362	368	308	275	249	263	277	218	216	191	192	187	145	134	125	113	99	101	89	77	71	68	61	66	61	57	35	52	0	0	0	0	1	2	0	0	7	15	34	74	168	329	583	916	1185	1517	1782	1890	2055	2309	2238	2328	2375	2200	2172	2224	2078	2022	2021	1849	1967	1978	1849	1860	1947	1874	1636	1838	1694	1721	1698	1507	1571	1522	1335	1297	1241	1301	1154	1100	1074	990	975	950	857	824	786	806	669	691	644	615	567	472	498	505	405	397	394	362	368	308	275	249	263	277	218	216	191	192	187	145	134	125	113	99	101	89	77	71	68	61	66	61	57	35	52	
13	23456.0	14	92	520	2029	5076	10104	14453	17692	17771	14206	7379	2978	1189	532	339	277	306	323	405	439	410	469	426	434	385	369	320	281	217	198	148	104	113	65	40	37	28	17	17	18	10	3	10	9	5	8	3	4	3	2	2	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	8	23	33	60	90	165	216	242	291	319	400	439	410	468	426	434	384	369	320	281	217	198	148	104	113	65	40	37	28	17	17	18	10	3	10	9	5	8	3	4	3	2	2	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23495.0	11	26	185	741	2425	5989	10601	14613	15515	13152	7352	3538	1637	994	868	964	973	1031	1191	1249	1208	1346	1359	1274	1374	1258	1119	1072	956	830	742	601	493	445	417	347	325	244	189	184	162	142	145	117	119	101	89	72	56	55	36	51	28	41	32	35	19	24	11	12	18	10	7	7	8	5	2	9	2	5	4	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	8	16	33	78	159	309	474	618	851	921	1019	1180	1244	1207	1346	1358	1274	1374	1258	1119	1072	956	830	742	601	493	445	417	347	325	244	189	184	162	142	145	117	119	101	89	72	56	55	36	51	28	41	32	35	19	24	11	12	18	10	7	7	8	5	2	9	2	5	4	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	23443.0	8	36	154	536	1433	3771	7634	12914	16076	15371	10141	5123	2411	1071	763	885	986	1061	1195	1305	1419	1538	1522	1478	1498	1287	1155	1099	912	790	704	538	433	424	352	279	236	216	170	167	153	151	99	82	103	81	73	74	65	39	45	37	27	31	19	15	14	12	18	8	6	9	3	7	6	8	4	4	2	1	0	3	2	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	18	26	68	138	291	454	682	882	1011	1174	1297	1419	1536	1522	1478	1498	1287	1155	1099	912	790	704	538	433	424	352	279	236	216	170	167	153	151	99	82	103	81	73	74	65	39	45	37	27	31	19	15	14	12	18	8	6	9	3	7	6	8	4	4	2	1	0	3	2	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	23557.0	10	47	183	619	1356	2987	6218	11989	18211	19639	13093	6594	2887	1046	588	621	666	710	850	868	957	987	974	948	968	845	758	718	588	555	505	399	317	274	184	167	156	114	99	71	61	64	53	41	31	38	37	23	30	15	26	10	15	9	12	8	6	6	3	5	5	5	3	1	1	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	11	25	32	79	140	251	440	590	673	838	860	953	987	973	948	968	845	758	718	588	555	505	399	317	274	184	167	156	114	99	71	61	64	53	41	31	38	37	23	30	15	26	10	15	9	12	8	6	6	3	5	5	5	3	1	1	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
17	23522.0	3	10	111	740	2683	7791	13393	17912	17838	13582	6601	2484	978	510	514	603	679	704	920	888	1024	1043	1041	932	1012	896	777	663	591	548	500	336	269	242	157	204	129	135	107	104	75	74	54	62	51	46	45	34	25	33	12	19	14	16	16	7	7	9	5	4	6	2	2	1	3	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	9	25	57	147	223	381	518	650	697	912	885	1022	1043	1041	931	1012	895	777	663	591	548	500	336	269	242	157	204	129	135	107	104	75	74	54	62	51	46	45	34	25	33	12	19	14	16	16	7	7	9	5	4	6	2	2	1	3	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
18	23503.0	12	38	363	1425	3901	8046	11617	14121	14266	11169	6260	2834	1346	804	687	900	919	1055	1226	1270	1351	1582	1519	1410	1521	1367	1223	1199	959	857	701	563	474	402	320	293	235	199	198	186	171	142	131	144	108	97	81	82	73	62	58	40	30	38	28	23	28	13	17	16	9	14	8	9	3	9	5	4	4	6	7	3	1	3	2	1	1	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	6	27	68	116	206	356	507	765	882	1036	1219	1269	1349	1582	1519	1410	1521	1367	1223	1199	959	857	701	563	474	402	320	293	235	199	198	186	171	142	131	144	108	97	81	82	73	62	58	40	30	38	28	23	28	13	17	16	9	14	8	9	3	9	5	4	4	6	7	3	1	3	2	1	1	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
19	23576.0	13	43	249	734	1749	3777	7143	12460	17571	17761	11241	5679	2345	1012	596	660	691	840	1025	1020	1053	1145	1156	1185	1195	1046	894	910	735	650	576	489	395	332	259	251	188	158	132	113	103	97	86	65	49	64	60	34	41	40	27	15	17	13	14	19	16	9	6	3	8	3	5	2	2	4	4	3	2	0	4	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	10	16	61	96	194	294	507	629	814	1011	1013	1053	1145	1156	1185	1195	1046	894	910	735	650	576	489	395	332	259	251	188	158	132	113	103	97	86	65	49	64	60	34	41	40	27	15	17	13	14	19	16	9	6	3	8	3	5	2	2	4	4	3	2	0	4	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	23583.0	14	81	563	2002	5216	10484	14245	16436	15728	12218	6599	2985	1338	691	517	521	519	605	697	710	697	764	721	741	713	585	587	511	454	342	343	271	221	188	158	132	104	84	83	66	39	41	39	33	23	23	18	20	14	18	19	8	3	6	7	4	4	5	7	4	0	2	3	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	14	28	66	136	212	291	336	468	500	597	693	710	697	764	721	741	713	585	587	510	454	342	343	271	221	188	158	132	104	84	83	66	39	41	39	33	23	23	18	20	14	18	19	8	3	6	7	4	4	5	7	4	0	2	3	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23573.0	2	8	77	297	922	2354	4065	5706	6053	5357	3277	1987	1466	1352	1598	1809	2050	2342	2692	2865	2912	3076	2939	2798	2722	2477	2340	2238	1972	1805	1773	1587	1488	1593	1453	1431	1467	1285	1284	1213	1068	1030	953	873	785	814	697	657	590	588	539	472	440	403	345	364	334	328	268	255	232	205	168	178	147	128	140	111	108	93	89	71	71	79	64	57	45	42	38	30	27	18	20	25	19	16	15	20	14	13	5	9	9	12	3	11	3	4	3	0	0	0	0	0	2	3	7	13	51	105	271	509	840	1255	1642	1958	2293	2675	2862	2908	3076	2939	2798	2722	2477	2340	2238	1972	1805	1773	1587	1488	1593	1453	1431	1467	1285	1284	1213	1068	1030	953	873	785	814	697	657	590	588	539	472	440	403	345	364	334	328	268	255	232	205	168	178	147	128	140	111	108	93	89	71	71	79	64	57	45	42	38	30	27	18	20	25	19	16	15	20	14	13	5	9	9	12	3	11	3	4	3	
22	23489.0	5	22	102	265	457	914	1099	1418	1651	1514	1124	873	664	619	649	804	825	958	1124	1270	1339	1499	1497	1617	1789	1648	1646	1748	1616	1547	1696	1538	1551	1501	1492	1525	1584	1551	1489	1648	1458	1522	1625	1531	1519	1585	1455	1403	1419	1505	1366	1295	1363	1259	1262	1264	1151	1128	1185	1021	1081	1057	1067	910	1038	903	879	911	788	788	829	682	706	697	645	585	642	539	513	536	518	464	468	390	416	384	393	361	351	304	291	277	282	257	223	246	226	183	228	0	1	0	1	0	1	0	4	10	47	67	136	216	347	477	697	770	938	1111	1267	1336	1497	1497	1617	1788	1648	1646	1748	1616	1547	1696	1538	1551	1501	1492	1525	1584	1551	1489	1648	1458	1522	1625	1531	1519	1585	1455	1403	1419	1505	1366	1295	1363	1259	1262	1264	1151	1128	1185	1021	1081	1057	1067	910	1038	903	879	911	788	788	829	682	706	697	645	585	642	539	513	536	518	464	468	390	416	384	393	361	351	304	291	277	282	257	223	246	226	183	228	
23	23543.0	3	15	106	585	2111	5944	10215	13328	13566	10787	5863	2841	1504	976	999	1222	1300	1477	1693	1806	1951	2022	1932	1904	1778	1664	1525	1391	1140	923	906	767	648	580	466	418	443	345	332	319	292	232	257	201	178	188	146	120	109	89	90	82	72	49	46	52	42	37	31	27	25	22	19	14	11	6	10	6	3	6	6	8	1	5	1	2	0	2	3	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	1	7	15	51	158	325	504	768	1102	1242	1448	1680	1800	1950	2022	1932	1904	1778	1664	1525	1391	1140	923	906	767	648	580	466	418	443	345	332	319	292	232	257	201	178	188	146	120	109	89	90	82	72	49	46	52	42	37	31	27	25	22	19	14	11	6	10	6	3	6	6	8	1	5	1	2	0	2	3	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	
0	23453.0	2	27	94	342	917	2028	3356	4478	4892	4496	3336	2182	1532	1194	1157	1305	1335	1537	1798	1905	2114	2286	2316	2391	2490	2461	2362	2315	2104	2015	1956	1863	1628	1747	1587	1445	1485	1434	1328	1372	1340	1201	1252	1121	1125	1074	996	975	837	920	853	794	720	651	641	613	556	527	543	461	439	435	400	378	339	318	303	290	275	263	248	241	212	198	177	157	152	137	125	120	115	74	101	82	85	64	76	59	47	51	45	39	32	25	30	28	39	34	20	0	1	0	0	0	0	3	7	12	35	104	215	373	582	818	1111	1228	1496	1781	1895	2112	2286	2316	2391	2490	2461	2362	2315	2104	2015	1956	1863	1628	1747	1587	1445	1485	1434	1328	1372	1340	1201	1252	1121	1125	1074	996	975	837	920	853	794	720	651	641	613	556	527	543	461	439	435	400	378	339	318	303	290	275	263	248	241	212	198	177	157	152	137	125	120	115	74	101	82	85	64	76	59	47	51	45	39	32	25	30	28	39	34	20	
1	23488.0	8	50	194	594	1599	3779	7088	11102	14457	14489	9682	5269	2342	1195	794	850	898	1075	1217	1311	1496	1628	1704	1643	1710	1528	1466	1396	1193	1025	1007	799	677	572	470	410	394	301	275	284	247	189	243	177	162	180	147	123	109	88	93	66	56	50	50	48	32	41	28	21	21	25	21	9	13	13	14	9	9	6	5	5	5	1	1	2	2	3	3	1	1	1	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	16	33	82	150	301	440	657	810	1032	1200	1304	1494	1628	1704	1643	1710	1528	1466	1396	1193	1025	1007	799	677	572	470	410	394	301	275	284	247	189	243	177	162	180	147	122	109	88	93	66	56	50	50	48	32	41	28	21	21	25	21	9	13	13	14	9	9	6	5	5	5	1	1	2	2	3	3	1	1	1	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
2	23496.0	14	81	369	1199	2783	5502	7540	9661	9874	7957	4656	2479	1538	1213	1290	1385	1567	1682	1954	1961	2073	2276	2239	2109	2140	1973	1879	1908	1585	1441	1349	1210	1018	1045	910	779	808	715	646	631	549	480	512	428	442	418	380	315	296	280	258	244	229	174	170	159	149	144	127	96	95	84	80	80	59	58	52	49	38	44	27	36	27	27	23	28	19	18	21	15	13	11	10	8	11	7	4	5	5	3	3	2	0	4	2	2	1	3	1	0	1	0	0	1	2	3	11	32	57	152	268	496	694	1003	1237	1506	1660	1943	1956	2071	2275	2239	2108	2140	1973	1879	1908	1585	1441	1349	1210	1018	1045	910	779	808	715	646	631	549	480	512	428	442	418	380	315	296	280	258	244	229	174	170	159	149	144	127	96	95	84	80	80	59	58	52	49	38	44	27	36	27	27	23	28	19	18	21	15	13	11	10	8	11	7	4	5	5	3	3	2	0	4	2	2	1	3	1	
3	23520.0	1	3	22	48	99	274	584	1046	1806	2092	1453	897	611	391	336	326	308	303	332	344	349	403	432	489	540	565	631	674	641	746	809	810	843	934	917	914	1012	1066	1017	1000	1043	960	1016	942	892	979	944	921	953	964	893	905	915	856	849	955	933	883	953	859	852	958	921	893	938	896	859	895	867	908	917	856	847	881	862	858	890	842	795	869	787	803	813	758	733	743	802	725	745	758	736	686	712	685	641	677	590	621	647	0	0	0	1	0	0	1	2	3	10	19	29	69	118	169	224	257	276	325	338	349	402	432	489	540	565	631	674	641	746	809	810	843	934	917	914	1012	1066	1017	1000	1043	960	1016	942	892	979	944	921	953	964	893	905	915	856	849	955	933	883	953	859	852	958	921	893	938	896	859	895	867	908	917	856	847	881	862	858	890	842	795	869	787	803	813	758	733	743	802	725	745	758	736	686	712	685	641	677	590	621	647	
4	23321.0	4	15	71	295	789	1602	2464	3012	3027	2708	1783	1308	1159	1008	1215	1353	1573	1740	2059	2105	2270	2459	2460	2362	2390	2226	2145	2222	2026	1941	1933	1791	1847	1973	1711	1755	1808	1651	1622	1646	1514	1522	1512	1424	1349	1256	1265	1175	1134	1149	1007	972	954	913	902	773	774	698	699	648	614	601	521	484	470	475	417	382	360	350	313	297	267	309	254	209	234	223	166	211	158	159	122	116	102	97	104	104	86	66	72	59	61	64	62	47	50	39	39	0	0	0	1	0	1	1	7	13	53	103	210	395	569	874	1170	1479	1701	2028	2086	2266	2455	2459	2362	2390	2226	2145	2222	2026	1941	1933	1791	1847	1973	1711	1755	1808	1651	1622	1646	1514	1522	1512	1424	1349	1256	1265	1175	1134	1149	1007	972	954	913	902	773	774	698	699	648	614	601	521	484	470	475	417	382	360	350	313	297	267	309	254	209	234	223	166	211	158	159	122	116	102	97	104	104	86	66	72	59	61	64	62	47	50	39	39	
5	23293.0	11	64	377	1459	3578	6898	9885	13499	15835	14588	9166	4599	2189	1048	745	789	761	816	1015	1032	1018	1173	1092	1085	1073	957	815	791	628	531	521	337	294	264	191	156	134	116	85	80	86	73	60	50	31	47	37	30	31	20	21	18	19	8	16	6	7	5	8	1	5	2	1	6	2	1	2	1	4	3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	5	14	41	80	157	264	423	612	681	766	992	1024	1015	1170	1091	1085	1073	957	814	791	628	531	521	337	294	263	191	156	134	116	85	80	86	73	60	50	31	47	37	30	31	20	21	18	19	8	16	6	7	5	8	1	5	2	1	6	2	1	2	1	4	3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23278.0	16	53	253	1005	2571	4939	7372	11671	15973	16308	10331	5161	2336	1104	795	845	876	899	1062	1108	1113	1266	1203	1190	1270	1127	1038	967	873	777	655	531	459	434	342	291	288	213	185	174	153	141	114	98	80	75	71	50	52	53	46	25	36	35	20	25	16	15	12	6	12	14	6	5	7	6	5	5	1	3	2	3	1	3	0	1	1	1	2	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	11	29	67	127	221	370	599	744	837	1041	1095	1111	1263	1202	1190	1269	1127	1038	967	873	777	655	531	459	434	342	291	288	213	185	174	153	141	114	98	80	75	71	50	52	53	46	25	36	35	20	25	16	15	12	6	12	14	6	5	7	6	5	5	1	3	2	3	1	3	0	1	1	1	2	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	
7	23387.0	22	93	418	1481	3926	8570	12963	15878	15616	12409	6920	3351	1395	728	636	727	744	835	966	1014	1063	1090	1005	1044	961	853	764	754	632	494	437	397	298	280	224	172	140	133	97	93	95	60	62	62	51	58	40	34	35	26	21	18	19	16	14	12	6	6	3	3	2	3	1	4	1	0	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	11	27	77	154	270	407	586	700	811	952	1010	1062	1090	1005	1044	961	853	764	754	632	494	437	397	298	280	224	172	140	133	97	93	95	60	62	62	51	58	40	34	35	26	21	18	19	16	14	12	6	6	3	3	2	3	1	4	1	0	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23490.0	3	10	39	65	181	448	843	1431	1882	2039	1612	1259	1005	932	887	1093	1080	1265	1445	1545	1705	1939	1915	1988	2064	1947	1979	2045	1910	1867	1865	1861	1813	1850	1696	1783	1896	1779	1749	1795	1665	1787	1749	1709	1587	1620	1500	1470	1448	1402	1267	1292	1325	1279	1197	1089	1048	1072	1035	951	881	851	841	810	760	730	645	683	632	558	553	506	473	480	434	414	436	378	331	363	310	274	290	264	207	222	233	185	190	167	142	134	159	146	136	119	119	83	104	0	0	1	1	0	0	2	3	11	11	35	76	156	295	435	765	902	1178	1394	1532	1695	1937	1913	1987	2064	1947	1979	2045	1910	1867	1865	1861	1813	1850	1696	1783	1896	1779	1749	1795	1665	1787	1749	1709	1587	1620	1500	1470	1448	1402	1267	1292	1325	1279	1197	1089	1048	1072	1035	951	881	851	841	810	760	730	645	683	632	558	553	506	473	480	434	414	436	378	331	363	310	274	290	264	207	222	233	185	190	167	142	134	159	146	136	119	119	83	104	
9	23424.0	3	8	43	169	593	1548	3260	5394	7090	7130	4824	2794	1677	1243	1251	1527	1712	1929	2297	2419	2662	2843	2747	2689	2805	2505	2323	2285	2112	1892	1866	1622	1589	1566	1358	1340	1315	1230	1175	1161	1042	993	999	865	819	779	684	645	634	560	509	454	446	375	368	360	299	305	285	265	200	207	213	188	178	175	155	133	106	102	101	91	70	72	48	71	56	44	37	46	38	32	20	25	24	21	22	15	17	12	11	9	10	7	8	5	6	4	1	0	0	0	0	0	1	1	1	6	18	45	98	276	501	786	1224	1553	1857	2274	2411	2656	2842	2746	2689	2805	2505	2323	2285	2112	1892	1866	1622	1589	1566	1358	1340	1315	1230	1175	1161	1042	993	999	865	819	779	684	645	634	560	509	454	446	375	368	360	299	305	285	265	200	207	213	188	178	175	155	133	106	102	101	91	70	72	48	71	56	44	37	46	38	32	20	25	24	21	22	15	17	12	11	9	10	7	8	5	6	4	1	
10	23368.0	1	2	19	65	208	554	943	1345	1502	1417	1019	719	661	696	839	1061	1097	1428	1559	1540	1693	1839	1940	1944	1914	1836	1931	1843	1784	1801	1914	1899	1918	1867	1889	1932	1939	1932	1843	1835	1767	1757	1813	1663	1612	1617	1525	1565	1429	1589	1460	1366	1334	1236	1236	1323	1143	1087	1038	975	947	965	862	859	867	781	723	765	635	637	583	546	578	532	447	433	438	375	374	377	320	323	295	267	267	211	245	201	208	200	161	161	164	154	122	140	111	119	106	0	0	0	0	2	2	4	1	7	12	50	113	233	364	603	893	1001	1370	1542	1535	1691	1838	1939	1944	1914	1836	1931	1843	1784	1801	1914	1899	1918	1867	1889	1932	1939	1932	1843	1835	1767	1757	1813	1663	1612	1617	1525	1565	1429	1589	1460	1366	1334	1236	1236	1323	1143	1087	1038	975	947	965	862	859	867	781	723	765	635	637	583	546	578	532	447	433	438	375	374	377	320	323	295	267	267	211	245	201	208	200	161	161	164	154	122	140	111	119	106	
11	23467.0	13	24	144	525	1418	3563	7587	14125	20001	20978	13705	6629	2554	692	337	327	309	397	490	514	559	616	564	538	613	540	492	405	308	263	224	170	135	96	89	46	51	35	25	29	14	17	24	18	10	11	6	8	3	5	4	3	1	2	2	2	2	2	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	10	19	27	57	84	159	273	279	378	485	511	556	616	564	537	613	540	492	405	308	263	224	170	135	96	89	46	51	35	25	29	14	17	24	18	10	11	6	8	3	5	4	3	1	2	2	2	2	2	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23464.0	3	11	51	198	566	1150	1761	2430	2562	2354	1696	1271	1103	1100	1181	1439	1502	1780	2014	2017	2204	2381	2381	2304	2352	2247	2177	2175	1980	1951	2081	1845	1891	1919	1854	1846	1868	1794	1816	1796	1687	1529	1627	1498	1366	1406	1265	1318	1199	1165	1075	1070	1084	946	949	920	837	799	773	674	669	650	609	537	528	469	470	442	434	387	374	328	313	308	287	217	251	227	215	182	160	162	169	143	131	108	110	94	94	82	85	70	67	49	64	59	35	42	35	1	0	0	0	0	0	1	3	7	30	86	174	314	552	786	1167	1368	1702	1979	1996	2197	2377	2381	2304	2352	2247	2177	2175	1980	1951	2081	1845	1891	1919	1854	1846	1868	1794	1816	1796	1687	1529	1627	1498	1366	1406	1265	1318	1199	1165	1075	1070	1084	946	949	920	837	799	773	674	669	650	609	537	528	469	470	442	434	387	374	328	313	308	287	217	251	227	215	182	160	162	169	143	131	108	110	94	94	82	85	70	67	49	64	59	35	42	35	
13	23452.0	8	27	193	788	2593	6772	12171	17747	20055	17639	10100	4080	1402	405	258	264	334	316	411	405	421	451	438	441	439	354	350	303	235	189	167	106	101	62	64	53	24	21	17	9	13	9	14	8	3	8	2	4	5	3	3	3	1	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	20	25	58	105	156	233	315	306	408	405	420	451	438	441	439	354	350	303	235	189	167	106	101	62	64	53	24	21	17	9	13	9	14	8	3	8	2	4	5	3	3	3	1	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23491.0	17	87	442	1172	2588	4716	7099	10761	14382	14814	9956	5702	2968	1547	962	947	963	991	1088	1178	1174	1285	1373	1346	1336	1294	1154	1108	986	821	827	629	576	532	398	390	329	274	236	225	184	158	172	104	129	104	81	71	70	68	47	65	51	43	43	31	25	24	22	16	9	18	6	10	9	5	4	3	1	5	2	0	6	2	3	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	2	2	3	9	17	35	53	108	207	359	484	714	831	940	1058	1170	1170	1284	1373	1346	1336	1294	1154	1108	986	821	827	629	576	532	398	390	329	274	236	225	184	158	172	104	129	104	81	71	70	68	47	65	51	43	43	31	25	24	22	16	9	18	6	10	9	5	4	3	1	5	2	0	6	2	3	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	
15	23440.0	3	50	337	1281	3654	7753	11503	14390	14669	11839	6414	2858	1508	939	870	972	1080	1217	1376	1378	1433	1533	1452	1390	1384	1201	1029	1032	809	665	591	496	421	345	273	262	234	223	164	153	147	117	124	101	82	81	61	70	57	48	29	30	26	23	18	8	12	15	8	8	7	9	6	2	2	5	3	6	0	0	1	0	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	21	47	127	223	403	588	822	1001	1187	1362	1370	1432	1533	1452	1390	1384	1201	1029	1032	809	665	591	496	421	345	273	262	234	223	164	153	147	117	124	101	82	81	61	70	57	48	29	30	26	23	18	8	12	15	8	8	7	9	6	2	2	5	3	6	0	0	1	0	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	23555.0	8	26	128	487	1305	3515	7649	13526	18539	18452	12040	5928	2483	874	585	578	649	680	864	860	967	1010	982	959	968	816	775	739	588	488	482	370	300	265	212	166	145	132	91	80	75	51	64	57	39	51	34	32	32	16	21	22	8	6	7	8	7	4	5	7	1	4	1	0	4	1	1	1	1	3	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	6	8	17	24	88	144	268	406	578	636	838	853	966	1007	982	959	967	816	775	739	588	488	482	370	300	265	212	166	145	132	91	80	75	51	64	57	39	51	34	32	32	16	21	22	8	6	7	8	7	4	5	7	1	4	1	0	4	1	1	1	1	3	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
17	23520.0	4	16	63	306	1046	3046	7081	13207	18762	19603	12562	5862	2118	757	468	517	559	649	776	757	923	1033	988	1000	987	911	843	784	711	588	520	447	369	330	268	210	196	141	121	104	83	60	74	40	48	43	41	35	36	25	22	20	22	17	16	15	10	4	5	2	5	2	3	5	3	1	1	0	2	1	3	3	0	3	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	8	22	60	144	233	372	489	614	761	752	920	1033	988	999	987	911	843	784	711	588	520	447	369	330	268	210	196	141	121	104	83	60	74	40	48	43	41	35	36	25	22	20	22	17	16	15	10	4	5	2	5	2	3	5	3	1	1	0	2	1	3	3	0	3	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
